country,continent
Andorra,Europe
Eswatini,Africa
Vatican City,Europe
Liechtenstein,Europe
Marshall Islands,Oceania
Monaco,Europe
Nauru,Oceania
North Macedonia,Europe
Palestinian National Authority,Asia
Tuvalu,Oceania
Palau,Oceania
Saint Vincent and the Grenadines,America
Comoros,Africa
Vanuatu,Oceania
Federated States of Micronesia,Oceania
Dominica,America
Samoa,Oceania
San Marino,Europe
Saint Kitts and Nevis,America
Tonga,Oceania
Saint Lucia,America
Kiribati,Oceania
Grenada,America
Solomon Islands,Oceania
Haiti,America
Libya,Africa
Seychelles,Africa
Iceland,Europe
Antigua and Barbuda,America
Serbia,Europe
Belgium,Europe
Turkey,Asia
Mauritania,Africa
Austria,Europe
Kyrgyzstan,Asia
Switzerland,Europe
Angola,Africa
Eritrea,Africa
Ethiopia,Africa
Costa Rica,America
Togo,Africa
Niger,Africa
Turkmenistan,Asia
El Salvador,America
Vietnam,Asia
Bulgaria,Europe
Burundi,Africa
Cambodia,Asia
Poland,Europe
United Arab Emirates,Asia
United Kingdom,Europe
Somalia,Africa
Germany,Europe
Jordan,Asia
Portugal,Europe
Republic of Ireland,Europe
Albania,Europe
Botswana,Africa
Sierra Leone,Africa
New Zealand,Oceania
Ukraine,Europe
Argentina,America
Netherlands,Europe
Ecuador,America
Peru,America
Sweden,Europe
Romania,Europe
Bahrain,Asia
Senegal,Africa
Iran,Asia
France,Europe
Zimbabwe,Africa
Malaysia,Asia
Canada,America
Central African Republic,Africa
Brunei,Asia
Pakistan,Asia
Yemen,Asia
Hungary,Europe
Bangladesh,Asia
North Korea,Asia
Kenya,Africa
Algeria,Africa
Sri Lanka,Asia
Greece,Europe
Azerbaijan,Asia
Mali,Africa
Mongolia,Asia
Croatia,Europe
Israel,Asia
Kazakhstan,Asia
Bolivia,America
Dominican Republic,America
Gabon,Africa
Moldova,Europe
Slovenia,Europe
China,Asia
Thailand,Asia
Tanzania,Africa
Saudi Arabia,Asia
Sudan,Africa
Iraq,Asia
Singapore,Asia
Tajikistan,Asia
Armenia,Asia
Democratic Republic of the Congo,Africa
Estonia,Europe
Latvia,Europe
Bhutan,Asia
Italy,Europe
Belarus,Europe
Ivory Coast,Africa
Paraguay,America
Mexico,America
Lebanon,Asia
South Africa,Africa
Ghana,Africa
Zambia,Africa
Namibia,Africa
Slovakia,Europe
Cyprus,Asia
Nepal,Asia
Tunisia,Africa
Maldives,Asia
Japan,Asia
Brazil,America
Georgia,Asia
Panama,America
South Korea,Asia
Chile,America
Australia,Oceania
Malawi,Africa
Denmark,Europe
Syria,Asia
Oman,Asia
United States,America
Uzbekistan,Asia
Jamaica,America
Fiji,Oceania
Papua New Guinea,Oceania
Guinea-Bissau,Africa
Trinidad and Tobago,America
Indonesia,Asia
Egypt,Africa
Spain,Europe
Philippines,Asia
Finland,Europe
Kuwait,Asia
South Sudan,Africa
Russia,Asia
Uganda,Africa
Guyana,America
Mauritius,Africa
Chad,Africa
Rwanda,Africa
Afghanistan,Asia
Cameroon,Africa
Djibouti,Africa
Guinea,Africa
Suriname,America
East Timor,Asia
Lesotho,Africa
Belize,America
Liberia,Africa
Luxembourg,Europe
Malta,Europe
Lithuania,Europe
Venezuela,America
India,Asia
Nigeria,Africa
Czech Republic,Europe
Norway,Europe
Honduras,America
Cuba,America
Montenegro,Europe
Benin,Africa
Republic of the Congo,Africa
Nicaragua,America
The Gambia,Africa
The Bahamas,America
Cape Verde,Africa
Barbados,America
S�����������,Africa
Equatorial Guinea,Africa
Colombia,America
Myanmar,Asia
Laos,Asia
Qatar,Asia
Madagascar,Africa
Uruguay,America
Morocco,Africa
Mozambique,Africa
Bosnia and Herzegovina,Europe
Burkina Faso,Africa
Guatemala,America
